zone,mass,logR,logT,logRho,logP,x_mass_fraction_H,y_mass_fraction_He,z_mass_fraction_metals,pp,cno,tri_alpha
85,14.999999986122964,0.6881839057934784,4.888226353161589,-7.611201784504355,5.534714737347767,0.7000000000000001,0.28,0.019999999999999907,3.590516869849912e-27,0.0,0.0
86,14.99999998542986,0.6881340935255192,4.8929565905031245,-7.595011363562173,5.555118005491309,0.7000000000000001,0.28,0.019999999999999907,3.7269181670898994e-27,0.0,0.0
87,14.99999998473676,0.6880860878459674,4.897485378601393,-7.579564484983347,5.574614009113447,0.7000000000000001,0.28,0.019999999999999907,3.861883156751776e-27,0.0,0.0
88,14.999999984043656,0.6880397445127573,4.901829491594494,-7.564796507142016,5.593280082553043,0.7000000000000001,0.28,0.019999999999999907,3.9954843766405205e-27,0.0,0.0
89,14.999999983350554,0.6879949364656498,4.9080751547972925,-7.5439048563806,5.619866678814237,0.7000000000000001,0.28,0.019999999999999907,4.192416780701351e-27,0.0,0.0
90,14.999999981964349,0.6879094908590988,4.91389620126126,-7.524040842379563,5.644938328320225,0.7000000000000001,0.28,0.019999999999999907,4.388657995333418e-27,0.0,0.0
91,14.999999981271246,0.6878686603169568,4.917634395378947,-7.511488108228373,5.660889026353043,0.7000000000000001,0.28,0.019999999999999907,4.5173795282281106e-27,0.0,0.0
92,14.999999980578146,0.6878289820060862,4.923043089709472,-7.493585641508174,5.6837758262684375,0.7000000000000001,0.28,0.019999999999999907,4.707519249213437e-27,0.0,0.0
93,14.99999997919194,0.6877527996338509,4.929820348580254,-7.471028336385091,5.712547821195426,0.7000000000000001,0.28,0.019999999999999907,4.9585346663555715e-27,0.0,0.0
94,14.999999977805738,0.687680436060188,4.936205968404749,-7.449921885597515,5.739548975437591,0.7000000000000001,0.28,0.019999999999999907,5.2055136391738434e-27,0.0,0.0
95,14.999999976419533,0.6876114715671549,4.9407443943409355,-7.434888685968089,5.758764213800286,0.7000000000000001,0.28,0.019999999999999907,5.388892746283369e-27,0.0,0.0
96,14.99999997572643,0.687578150739227,4.943685883850484,-7.425275428661046,5.771121477722873,0.7000000000000001,0.28,0.019999999999999907,5.50953037809348e-27,0.0,0.0
97,14.999999975033328,0.6875455519548009,4.947978842232441,-7.411418652617651,5.789027382964127,0.7000000000000001,0.28,0.019999999999999907,5.688188308512292e-27,0.0,0.0
98,14.999999973647125,0.6874823808782878,4.95343624902692,-7.3937621984123405,5.8118212868315,0.7000000000000001,0.28,0.019999999999999907,5.924255800832239e-27,0.0,0.0
99,14.99999997226092,0.6874217005948103,4.958645210528404,-7.37702730534668,5.83349008778609,0.7000000000000001,0.28,0.019999999999999907,6.1570398679469156e-27,0.0,0.0
100,14.999999970874711,0.6873632900382494,4.9636288325146625,-7.361126289286691,5.854139772130402,0.7000000000000001,0.28,0.019999999999999907,6.3866945745403405e-27,0.0,0.0
101,14.99999996948851,0.6873069570948427,4.968407062154261,-7.34598323553473,5.873862018328919,0.7000000000000001,0.28,0.019999999999999907,6.613361620819141e-27,0.0,0.0
102,14.999999968102305,0.687252533713051,4.972997244911537,-7.3315320029372755,5.892736662068336,0.7000000000000001,0.28,0.019999999999999907,6.83717163841325e-27,0.0,0.0
103,14.9999999667161,0.6871998720075653,4.979605816204921,-7.311132883658812,5.919606997582781,0.7000000000000001,0.28,0.019999999999999907,7.16605095507891e-27,0.0,0.0
104,14.99999996394369,0.6870993281373728,4.985784407668973,-7.291787554343504,5.944934030149724,0.7000000000000001,0.28,0.019999999999999907,7.492545408160328e-27,0.0,0.0
105,14.999999962557489,0.6870512216933432,4.989756516933252,-7.2795856918060595,5.961040682480789,0.7000000000000001,0.28,0.019999999999999907,7.706087206905628e-27,0.0,0.0
106,14.999999961171282,0.6870044326962562,4.995508683139717,-7.262213083275843,5.984142862763522,0.7000000000000001,0.28,0.019999999999999907,8.020665401377668e-27,0.0,0.0
107,14.999999958398874,0.6869144816480877,5.002726698204789,-7.240358763073176,6.013173427662532,0.7000000000000001,0.28,0.019999999999999907,8.434701159270515e-27,0.0,0.0
108,14.999999955626464,0.6868288931869113,5.009530758640192,-7.21993691039621,6.040405228761418,0.7000000000000001,0.28,0.019999999999999907,8.840896805062857e-27,0.0,0.0
109,14.999999952854056,0.6867471890014017,5.014366658076652,-7.205397994929695,6.059778242058907,0.7000000000000001,0.28,0.019999999999999907,9.141947023608806e-27,0.0,0.0
110,14.999999951467847,0.6867076653336309,5.017500086117574,-7.196107062901113,6.07223401666314,0.7000000000000001,0.28,0.019999999999999907,9.339677409451322e-27,0.0,0.0
111,14.999999950081646,0.686668967768496,5.022071824828494,-7.182723113783353,6.090278738329747,0.7000000000000001,0.28,0.019999999999999907,9.6320582352846e-27,0.0,0.0
112,14.999999947309238,0.6865938919037847,5.027882360775025,-7.165671731100513,6.113243664102118,0.7000000000000001,0.28,0.019999999999999907,1.0017854681712868e-26,0.0,0.0
113,14.99999994453683,0.6865216698378162,5.03342737692993,-7.149519893095369,6.1350691354663045,0.7000000000000001,0.28,0.019999999999999907,1.0397541538858894e-26,0.0,0.0
114,14.99999994176442,0.6864520503486603,5.038732644980873,-7.1341838777829825,6.155863067767821,0.7000000000000001,0.28,0.019999999999999907,1.0771362496274462e-26,0.0,0.0
115,14.999999938992012,0.6863848146224484,5.043820535870941,-7.11959158352175,6.175718732412874,0.7000000000000001,0.28,0.019999999999999907,1.1139527538137611e-26,0.0,0.0
116,14.9999999362196,0.6863197707745783,5.051134640611455,-7.0990808437752335,6.203913731764566,0.7000000000000001,0.28,0.019999999999999907,1.1678391006591123e-26,0.0,0.0
117,14.999999930674786,0.6861956028879831,5.057967024889263,-7.079697896798496,6.230418721141628,0.7000000000000001,0.28,0.019999999999999907,1.2211563643662987e-26,0.0,0.0
118,14.999999927902376,0.6861361912226223,5.0623575407621,-7.0675253954075234,6.247239700953097,0.7000000000000001,0.28,0.019999999999999907,1.2558772099601162e-26,0.0,0.0
119,14.999999925129968,0.6860783982501802,5.066606679162862,-7.055848614307105,6.263441858587933,0.7000000000000001,0.28,0.019999999999999907,1.2901115633106574e-26,0.0,0.0
120,14.99999992235756,0.6860221162707102,5.072768441011656,-7.039265562972503,6.286676930252565,0.7000000000000001,0.28,0.019999999999999907,1.3403403526081915e-26,0.0,0.0
121,14.999999916812742,0.685913707770531,5.0786018979928285,-7.023461052260683,6.308753265658689,0.7000000000000001,0.28,0.019999999999999907,1.3900302071925775e-26,0.0,0.0
122,14.999999914040332,0.6858614115992361,5.082374942416832,-7.013446991705408,6.322877734478764,0.7000000000000001,0.28,0.019999999999999907,1.4224639838622335e-26,0.0,0.0
123,14.999999911267924,0.6858102892312875,5.0878719143721245,-6.999138399469647,6.343248144150384,0.7000000000000001,0.28,0.019999999999999907,1.4701247515261602e-26,0.0,0.0
124,14.99999990572311,0.6857113069369893,5.094851612328077,-6.981092188746847,6.369025398649237,0.7000000000000001,0.28,0.019999999999999907,1.532519285623877e-26,0.0,0.0
125,14.999999900178292,0.685616289720162,5.101511107484288,-6.964204120399017,6.393378724842655,0.7000000000000001,0.28,0.019999999999999907,1.5933064488107015e-26,0.0,0.0
126,14.999999894633476,0.6855248375656278,5.107888789589366,-6.948365888317933,6.416457556271529,0.7000000000000001,0.28,0.019999999999999907,1.6525043363081091e-26,0.0,0.0
127,14.99999988908866,0.6854366057459944,5.114016117039927,-6.933482799615956,6.438388967364293,0.7000000000000001,0.28,0.019999999999999907,1.7101355591366794e-26,0.0,0.0
128,14.999999883543843,0.6853512952511456,5.119918070472647,-6.919469043616728,6.459281923864599,0.7000000000000001,0.28,0.019999999999999907,1.7662367940183482e-26,0.0,0.0
129,14.999999877999024,0.6852686456721622,5.125614738470857,-6.90624697992411,6.47923056867029,0.7000000000000001,0.28,0.019999999999999907,1.8208552915003553e-26,0.0,0.0
130,14.999999872454213,0.6851884293250606,5.132488778111349,-6.89077183931235,6.502960109770819,0.7000000000000001,0.28,0.019999999999999907,1.8869302953377972e-26,0.0,0.0
131,14.999999864136983,0.6850722380266245,5.13906286194505,-6.87622134538537,6.525483461069788,0.7000000000000001,0.28,0.019999999999999907,1.9512432143096472e-26,0.0,0.0
132,14.999999858592169,0.6849972799243553,5.143525024036278,-6.866600080928342,6.540592657829176,0.7000000000000001,0.28,0.019999999999999907,1.9949685749738316e-26,0.0,0.0
133,14.999999854433558,0.6849422684178386,5.14726499554294,-6.858697719606043,6.553144027979059,0.7000000000000001,0.28,0.019999999999999907,2.0316141629552727e-26,0.0,0.0
134,14.999999850274945,0.6848882284907499,5.151534759886191,-6.849854797987171,6.56735000685782,0.7000000000000001,0.28,0.019999999999999907,2.0734202213120048e-26,0.0,0.0
135,14.99999984473013,0.6848175971297901,5.1562880431827205,-6.8401865611649075,6.5830460559451085,0.7000000000000001,0.28,0.019999999999999907,2.1201133287811918e-26,0.0,0.0
136,14.999999839185312,0.684748487439061,5.1632168597606976,-6.826586197938356,6.605589141520788,0.7000000000000001,0.28,0.019999999999999907,2.1875825132548056e-26,0.0,0.0
137,14.99999982809568,0.6846144354343695,5.169845653878336,-6.813760757078107,6.627045423649346,0.7000000000000001,0.28,0.019999999999999907,2.2531737052448568e-26,0.0,0.0
138,14.999999822550864,0.6845493150962422,5.176286580040639,-6.8018781859671185,6.647503361584488,0.7000000000000001,0.28,0.019999999999999907,2.3156970737359443e-26,0.0,0.0
139,14.999999811461231,0.6844225055477985,5.184508168873166,-6.787082146280002,6.673392068665675,0.7000000000000001,0.28,0.019999999999999907,2.3959815964426484e-26,0.0,0.0
140,14.9999998003716,0.6842998378730205,5.192369404796187,-6.7734162585937066,6.697850816057604,0.7000000000000001,0.28,0.019999999999999907,2.4726048033717407e-26,0.0,0.0
141,14.999999789281969,0.6841808708214694,5.199888427331656,-6.760716261988562,6.721029938665769,0.7000000000000001,0.28,0.019999999999999907,2.5460078949912062e-26,0.0,0.0
142,14.999999778192334,0.6840652386713613,5.207078043995832,-6.748832620302838,6.743057240565573,0.7000000000000001,0.28,0.019999999999999907,2.616665276965492e-26,0.0,0.0
143,14.9999997671027,0.6839526389520605,5.2139504116652295,-6.737637465565416,6.764042282040362,0.7000000000000001,0.28,0.019999999999999907,2.6850222723156204e-26,0.0,0.0
144,14.999999756013068,0.6838428203828576,5.220519813680782,-6.727028382372419,6.784079693163301,0.7000000000000001,0.28,0.019999999999999907,2.751448304055826e-26,0.0,0.0
145,14.999999744923436,0.6837355716179756,5.2268022420311295,-6.716924551397966,6.803251768014704,0.7000000000000001,0.28,0.019999999999999907,2.816238369452875e-26,0.0,0.0
146,14.999999733833803,0.6836307123960531,5.23281398733045,-6.707260554757423,6.821630519166049,0.7000000000000001,0.28,0.019999999999999907,2.879635326511287e-26,0.0,0.0
147,14.999999722744167,0.6835280872327589,5.241417118549253,-6.69365665040048,6.847841858046943,0.7000000000000001,0.28,0.019999999999999907,2.971304936232427e-26,0.0,0.0
148,14.999999700564906,0.6833289591293991,5.249362170487448,-6.68035566510902,6.872604989556058,0.7000000000000001,0.28,0.019999999999999907,3.063754736978116e-26,0.0,0.0
149,14.999999689475274,0.6832322994647415,5.256930591713277,-6.667981216535496,6.896052301770929,0.7000000000000001,0.28,0.019999999999999907,3.152346199784156e-26,0.0,0.0
150,14.999999667296008,0.6830442258339959,5.263927103828077,-6.655686695658777,6.918335884543773,0.7000000000000001,0.28,0.019999999999999907,3.2429028041233465e-26,0.0,0.0
151,14.999999656206375,0.6829527254795498,5.268392160271387,-6.647817367112168,6.93259254408289,0.7000000000000001,0.28,0.019999999999999907,3.302226246315802e-26,0.0,0.0
152,14.999999645116745,0.6828628118417434,5.2748074978833115,-6.636435056547538,6.953153293006527,0.7000000000000001,0.28,0.019999999999999907,3.389958235471241e-26,0.0,0.0
153,14.999999622937478,0.6826874758358972,5.282734707732209,-6.621478979333313,6.979176604883547,0.7000000000000001,0.28,0.019999999999999907,3.508790008722444e-26,0.0,0.0
154,14.999999600758212,0.6825178732609795,5.2882645583227275,-6.610430358315037,6.9977476750576315,0.7000000000000001,0.28,0.019999999999999907,3.599243358269876e-26,0.0,0.0
155,14.99999958966858,0.6824351300515218,5.291812634115531,-6.603280881473278,7.009710372509029,0.7000000000000001,0.28,0.019999999999999907,3.659014221563769e-26,0.0,0.0
156,14.999999578578947,0.6823536916654867,5.296088006887055,-6.594521649091966,7.02422545510949,0.7000000000000001,0.28,0.019999999999999907,3.7335979054589573e-26,0.0,0.0
157,14.9999995619445,0.682233889949627,5.300961508595432,-6.584121854072244,7.041044676430592,0.7000000000000001,0.28,0.019999999999999907,3.824127803652976e-26,0.0,0.0
158,14.99999954531005,0.6821168272486196,5.306359548239917,-6.572266014660867,7.059897565421788,0.7000000000000001,0.28,0.019999999999999907,4.935550397744719e-26,0.0,0.0
159,14.999999523130786,0.6819648057337678,5.312139657872076,-6.558904102203483,7.080515068340518,0.7000000000000001,0.28,0.019999999999999907,6.509343573263581e-26,0.0,0.0
160,14.99999950095152,0.6818172376190238,5.3168899134274215,-6.54737510739312,7.097808883749799,0.7000000000000001,0.28,0.019999999999999907,8.175295255438779e-26,0.0,0.0
161,14.999999484317073,0.6817093658089468,5.3207755275111674,-6.537690273827655,7.112117037029166,0.7000000000000001,0.28,0.019999999999999907,9.850655823568062e-26,0.0,0.0
162,14.999999467682622,0.6816037951343283,5.325107942970334,-6.526607695105352,7.128250460622094,0.7000000000000001,0.28,0.019999999999999907,1.2127225806040963e-25,0.0,0.0
163,14.99999944550336,0.6814664656471614,5.3297882964017305,-6.514116514053905,7.146005366101153,0.7000000000000001,0.28,0.019999999999999907,1.5188753339083718e-25,0.0,0.0
164,14.999999423324091,0.6813329048650677,5.336420159707417,-6.49607758750495,7.171377036697208,0.7000000000000001,0.28,0.019999999999999907,2.0885366601170244e-25,0.0,0.0
165,14.99999937896556,0.6810763057105499,5.342442008970666,-6.478113576315646,7.195403118971112,0.7000000000000001,0.28,0.019999999999999907,2.7956045536874223e-25,0.0,0.0
166,14.999999356786294,0.6809530431882264,5.346262543874263,-6.4665828897087145,7.210729560507902,0.7000000000000001,0.28,0.019999999999999907,3.3626519875362883e-25,0.0,0.0
167,14.999999334607033,0.6808329093206038,5.351726543609038,-6.449891091469316,7.232774224673141,0.7000000000000001,0.28,0.019999999999999907,4.377528731442447e-25,0.0,0.0
168,14.999999290248498,0.6806014199481649,5.358426020334276,-6.428172504512885,7.260584986645469,0.7000000000000001,0.28,0.019999999999999907,6.058294027335138e-25,0.0,0.0
169,14.999999245889969,0.6803808783479871,5.363845868139274,-6.409802760492152,7.2835846430891715,0.7000000000000001,0.28,0.019999999999999907,7.885910701931934e-25,0.0,0.0
170,14.999999212621066,0.6802221147184776,5.368235248116816,-6.394626963282926,7.3024002726673665,0.7000000000000001,0.28,0.019999999999999907,9.762896573028236e-25,0.0,0.0
171,14.999999179352168,0.6800686376186053,5.37514915572811,-6.370639045445858,7.332094752915635,0.7000000000000001,0.28,0.019999999999999907,1.3651244866625512e-24,0.0,0.0
172,14.99999910172474,0.6797291907877979,5.381967778618205,-6.344953412896429,7.362664308244586,0.7000000000000001,0.28,0.019999999999999907,1.906050834772881e-24,0.0,0.0
173,14.999999057366203,0.6795460301872849,5.386049588152483,-6.329398422313492,7.38108430055824,0.7000000000000001,0.28,0.019999999999999907,2.3269245555424247e-24,0.0,0.0
174,14.999999024097308,0.6794133481567433,5.38995592809747,-6.314420814110875,7.398775892078057,0.7000000000000001,0.28,0.019999999999999907,2.815661653573754e-24,0.0,0.0
175,14.999998979738775,0.6792422564777801,5.394188008858408,-6.2978318813404455,7.418179807301499,0.7000000000000001,0.28,0.019999999999999907,3.4626426886210206e-24,0.0,0.0
176,14.999998935380244,0.6790773856186586,5.398209347825636,-6.281824145610999,7.436781353514961,0.7000000000000001,0.28,0.019999999999999907,4.2148132017647975e-24,0.0,0.0
177,14.999998891021711,0.67891830323243,5.402040776175223,-6.266365940943082,7.454644405341673,0.7000000000000001,0.28,0.019999999999999907,5.0829677091904544e-24,0.0,0.0
178,14.999998846663178,0.6787646176789717,5.407517865852833,-6.244309710376017,7.4801676923561375,0.7000000000000001,0.28,0.019999999999999907,6.637469732946064e-24,0.0,0.0
